GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,SIG_EP,DIR,HA_INT,HA_MID,HA_END
15,11,Adaptation,RH,84,144,0,-13,3,1,CCW,10.39067928,,11.68261122
15,11,Adaptation,RH,85,145,0,-11,1,1,CCW,13.13675951,,9.378845268
15,11,Adaptation,RH,86,146,0,-13,3,1,CCW,12.0047016,,9.256322684
15,11,Adaptation,RH,87,147,0,-14,3,3,CCW,16.09154155,,12.69611152
15,11,Adaptation,RH,88,148,0,-8,3,1,CCW,9.791925207,,7.105029928
15,11,Adaptation,RH,89,149,0,-11,1,3,CCW,9.166582285,,10.50571161
15,11,Adaptation,RH,90,150,0,-3,1,1,CCW,10.24729853,,4.51586174
15,11,Adaptation,RH,91,151,0,-17,3,3,CCW,15.1790862,,12.99196946
15,11,Adaptation,RH,92,152,0,-9,1,1,CCW,11.17848473,,9.971718647
15,11,Adaptation,RH,93,153,0,-7,3,3,CCW,12.52912581,,6.711725151
15,11,Adaptation,RH,94,154,0,-11,1,3,CCW,7.821749122,,10.55175226
15,11,Adaptation,RH,95,155,0,-6,1,3,CCW,10.67370539,,4.149971539
15,11,Adaptation,RH,96,156,0,-12,3,3,CCW,12.13406923,,11.20409207
15,11,Adaptation,RH,97,157,0,-10,3,1,CCW,8.267528272,,10.44599635
15,11,Adaptation,RH,98,158,0,-21,3,1,CCW,12.1810663,,21.09177724
15,11,Adaptation,RH,99,159,0,-17,3,1,CCW,12.80521513,,13.67183001
15,11,Adaptation,RH,100,160,0,-2,1,1,CCW,10.14732629,,3.588024134
15,11,Adaptation,RH,101,161,0,-14,3,3,CCW,13.42137995,,13.53945908
15,11,Adaptation,RH,102,162,0,-6,1,3,CCW,9.523108846,,7.10753229
15,11,Adaptation,RH,103,163,0,-11,1,3,CCW,12.59917766,,9.509844304
15,11,Adaptation,RH,104,164,0,-13,3,3,CCW,8.835781463,,12.8413903
15,11,Adaptation,RH,105,165,0,-15,1,3,CCW,11.00836627,,16.45233333
15,11,Adaptation,RH,106,166,0,-11,3,1,CCW,10.66867701,,11.46984948
15,11,Adaptation,RH,107,167,0,-18,3,3,CCW,13.73798659,,12.28442768
15,11,Adaptation,RH,108,168,0,-10,3,3,CCW,8.469454774,,10.29493931
15,11,Adaptation,RH,109,169,0,-13,1,3,CCW,7.965675366,,12.60212049
15,11,Adaptation,RH,110,170,0,-15,1,3,CCW,13.08541983,,15.96753879
15,11,Adaptation,RH,111,171,0,-12,3,1,CCW,10.52964716,,11.13483397
15,11,Adaptation,RH,112,172,0,-16,1,3,CCW,11.46595224,,13.67514698
15,11,Adaptation,RH,113,173,0,-13,3,3,CCW,10.76995241,,10.22939704
15,11,Adaptation,RH,114,174,0,-9,1,1,CCW,13.89814095,,8.785495706
15,11,Adaptation,RH,115,175,0,-5,1,3,CCW,15.77389271,,3.085962257
15,11,Adaptation,RH,116,176,0,-19,3,3,CCW,9.231082632,,16.78054265
15,11,Adaptation,RH,117,177,0,-10,3,3,CCW,6.979217428,,10.00451907
15,11,Adaptation,RH,118,178,0,-12,3,1,CCW,10.65234662,,11.0295285
15,11,Adaptation,RH,119,179,0,-14,1,3,CCW,12.65931896,,11.48731626
15,11,Adaptation,RH,120,180,0,-12,1,1,CCW,10.38666576,,9.031666831
15,11,Adaptation,RH,121,181,0,-8,1,1,CCW,13.7220021,,10.34862828
15,11,Adaptation,RH,122,182,0,-10,1,1,CCW,10.53563611,,7.870093879
15,11,Adaptation,RH,123,183,0,-12,1,3,CCW,12.83417216,,10.30250011
15,11,Adaptation,RH,124,184,0,-18,3,1,CCW,11.43862455,,13.74984037
15,11,Adaptation,RH,125,185,0,-9,1,1,CCW,11.26107398,,9.34695313
15,11,Adaptation,RH,126,186,0,-15,1,3,CCW,11.56847097,,15.59795031
15,11,Adaptation,RH,127,187,0,-13,1,1,CCW,8.587332066,,16.68430921
15,11,Adaptation,RH,128,188,0,-11,1,3,CCW,13.98452496,,10.63632454
15,11,Adaptation,RH,129,189,0,-8,3,3,CCW,14.1921293,,5.744682766
15,11,Adaptation,RH,130,190,0,-11,1,1,CCW,10.02796229,,12.73802828
15,11,Adaptation,RH,131,191,0,-12,3,1,CCW,10.97266486,,10.13171818
15,11,Adaptation,RH,132,192,0,-6,1,3,CCW,12.45692986,,9.413693157
15,11,Adaptation,RH,133,193,0,-13,1,3,CCW,7.892151955,,13.37741843
15,11,Adaptation,RH,134,194,0,-9,1,3,CCW,12.31831147,,7.764068828
15,11,Adaptation,RH,135,195,0,-12,1,3,CCW,9.522549163,,12.44680495
15,11,Adaptation,RH,136,196,0,-13,1,1,CCW,10.75544197,,10.81177884
15,11,Adaptation,RH,137,197,0,-8,1,1,CCW,13.61851918,,6.462782587
15,11,Adaptation,RH,138,198,0,-11,3,1,CCW,10.40860597,,9.723523796
15,11,Adaptation,RH,139,199,0,-13,3,1,CCW,13.61837841,,11.6848892
15,11,Adaptation,RH,140,200,0,-5,3,3,CCW,13.47380005,,6.767547311
15,11,Adaptation,RH,141,201,0,-16,1,1,CCW,11.26684112,,14.20239498
15,11,Adaptation,RH,142,202,0,-22,3,1,CCW,11.69855088,,19.0230154
15,11,Adaptation,RH,143,203,0,-16,1,1,CCW,7.662893879,,17.11454984
15,11,Adaptation,RH,144,204,0,-11,3,1,CCW,11.37380346,,10.79988045
15,11,Adaptation,RH,145,205,0,-14,1,1,CCW,9.150063353,,17.01692331
15,11,Adaptation,RH,146,206,0,-8,1,3,CCW,14.12285553,,6.725582365
15,11,Adaptation,RH,147,207,0,-20,3,1,CCW,9.698117002,,17.0467942
15,11,Adaptation,RH,148,208,0,-16,3,3,CCW,15.84626443,,14.39601291
15,11,Adaptation,RH,149,209,0,-15,1,1,CCW,9.662867564,,13.52145624
15,11,Adaptation,RH,150,210,0,-8,3,1,CCW,10.18722144,,7.033553092
15,11,Adaptation,RH,151,211,0,-13,1,3,CCW,10.10234618,,12.09535476
15,11,Adaptation,RH,152,212,0,-10,1,3,CCW,10.73396518,,12.64550051
15,11,Adaptation,RH,153,213,0,-11,1,1,CCW,13.41538898,,7.84677341
15,11,Adaptation,RH,154,214,0,-10,3,3,CCW,13.81664549,,9.309982592
15,11,Adaptation,RH,155,215,0,-8,3,1,CCW,7.675448134,,7.0722694
15,11,Adaptation,RH,156,216,0,-8,3,1,CCW,11.49629904,,6.10663347
15,11,Adaptation,RH,157,217,0,-11,1,3,CCW,11.03602307,,11.25613663
15,11,Adaptation,RH,158,218,0,-5,3,3,CCW,11.58819651,,4.579597444
15,11,Adaptation,RH,159,219,0,-14,3,3,CCW,9.526707617,,15.15206359
15,11,Adaptation,RH,160,220,0,-12,3,1,CCW,12.84242864,,12.41435739
15,11,Adaptation,RH,161,221,0,-15,3,1,CCW,15.20566617,,13.83732167
15,11,Adaptation,RH,162,222,0,-13,1,1,CCW,12.23662418,,12.56569488
15,11,Adaptation,RH,163,223,0,-14,1,1,CCW,12.06052184,,12.14131599
15,11,Adaptation,RH,164,224,0,-6,1,3,CCW,11.1618414,,5.827668158
15,11,Adaptation,RH,165,225,0,-8,1,3,CCW,9.185576278,,8.305033059
15,11,Adaptation,RH,166,226,0,-10,1,1,CCW,9.126833291,,10.73932214
15,11,Adaptation,RH,167,227,0,-12,3,1,CCW,12.14001175,,14.01604161
15,11,Adaptation,RH,168,228,0,-17,3,3,CCW,10.24545936,,15.06481296
15,11,Adaptation,RH,169,229,0,-11,3,3,CCW,10.35050832,,9.580954523
15,11,Adaptation,RH,170,230,0,-17,1,1,CCW,7.464833001,,16.06851878
15,11,Adaptation,RH,171,231,0,-14,3,3,CCW,12.83652951,,15.14693046
15,11,Adaptation,RH,172,232,0,-17,1,1,CCW,9.278396387,,15.40366941
15,11,Adaptation,RH,173,233,0,-13,1,1,CCW,12.08511734,,13.37924824
15,11,Adaptation,RH,174,234,0,-9,1,3,CCW,11.57275221,,8.224059766
15,11,Adaptation,RH,175,235,0,-6,1,1,CCW,12.4448109,,9.822564601
15,11,Adaptation,RH,176,236,0,-13,1,3,CCW,14.47834023,,13.25122524
15,11,Adaptation,RH,177,237,0,-15,3,1,CCW,11.77806674,,10.37926736
15,11,Adaptation,RH,178,238,0,-11,1,1,CCW,11.38687358,,11.35808189
15,11,Adaptation,RH,179,239,0,-10,1,1,CCW,14.13511805,,8.83814976
15,11,Adaptation,RH,180,240,0,-11,3,1,CCW,14.94336526,,10.70721024
15,12,Adaptation,RH,1,61,0,-17,3,1,CCW,0.734706775,,1.826940469
15,12,Adaptation,RH,2,62,0,-8,3,1,CCW,2.449424691,,5.710995709
15,12,Adaptation,RH,3,63,0,-16,3,3,CCW,6.316940143,,11.22610018
15,12,Adaptation,RH,4,64,0,-13,1,1,CCW,2.229516199,,10.65242075
15,12,Adaptation,RH,5,65,0,-12,1,1,CCW,5.294128813,,14.18829185
15,12,Adaptation,RH,6,66,0,-13,1,1,CCW,4.551420137,,10.79064058
15,12,Adaptation,RH,7,67,0,-6,3,3,CCW,8.706813029,,3.894364719
15,12,Adaptation,RH,8,68,0,-12,1,1,CCW,6.163345795,,14.26519609
15,12,Adaptation,RH,9,69,0,-18,3,3,CCW,6.514384105,,15.23525487
15,12,Adaptation,RH,10,70,0,-12,1,3,CCW,4.504771272,,15.05403136
15,12,Adaptation,RH,11,71,0,-12,3,3,CCW,3.507391345,,9.493632084
15,12,Adaptation,RH,12,72,0,-9,1,3,CCW,7.041192648,,7.308790043
15,12,Adaptation,RH,13,73,0,-12,3,3,CCW,3.899553144,,8.330255851
15,12,Adaptation,RH,14,74,0,-13,3,1,CCW,4.740098687,,8.896708944
15,12,Adaptation,RH,15,75,0,-14,3,1,CCW,10.99993307,,11.50745091
15,12,Adaptation,RH,16,76,0,-11,3,1,CCW,9.433166335,,12.35248622
15,12,Adaptation,RH,17,77,0,-11,3,3,CCW,7.184622308,,12.85192716
15,12,Adaptation,RH,18,78,0,-20,1,1,CCW,8.741212539,,19.11834048
15,12,Adaptation,RH,19,79,0,-3,1,1,CCW,10.50978141,,2.022529925
15,12,Adaptation,RH,20,80,0,-21,3,1,CCW,8.078275415,,17.16753372
15,12,Adaptation,RH,21,81,0,-13,3,3,CCW,9.495532941,,12.63126136
15,12,Adaptation,RH,22,82,0,-16,1,3,CCW,9.911810151,,17.01829442
15,12,Adaptation,RH,23,83,0,-5,3,3,CCW,6.502841809,,4.527277805
15,12,Adaptation,RH,24,84,0,-10,1,1,CCW,9.217983507,,9.974893042
15,12,Adaptation,RH,25,85,0,-11,3,1,CCW,12.8098366,,10.15255153
15,12,Adaptation,RH,26,86,0,-14,3,3,CCW,10.11485894,,10.54848939
15,12,Adaptation,RH,27,87,0,-5,3,1,CCW,10.32072365,,4.884598206
15,12,Adaptation,RH,28,88,0,-14,1,3,CCW,10.46830241,,11.88994018
15,12,Adaptation,RH,29,89,0,-7,1,1,CCW,8.915168503,,7.690376181
15,12,Adaptation,RH,30,90,0,-12,3,3,CCW,9.332309776,,9.793218046
15,12,Adaptation,RH,31,91,0,-15,3,1,CCW,4.186958496,,11.26836442
15,12,Adaptation,RH,32,92,0,-13,1,3,CCW,9.166908442,,12.94623377
15,12,Adaptation,RH,33,93,0,-16,3,1,CCW,4.800125425,,11.53416816
15,12,Adaptation,RH,34,94,0,-16,1,1,CCW,8.056230917,,14.71860619
15,12,Adaptation,RH,35,95,0,-9,3,1,CCW,9.456029542,,8.931854379
15,12,Adaptation,RH,36,96,0,-13,1,3,CCW,9.673592229,,13.91058871
15,12,Adaptation,RH,37,97,0,-8,3,1,CCW,6.830166695,,4.703720472
15,12,Adaptation,RH,38,98,0,-7,3,3,CCW,8.768909105,,5.505040041
15,12,Adaptation,RH,39,99,0,-16,1,1,CCW,9.353666649,,17.86244652
15,12,Adaptation,RH,40,100,0,-12,3,1,CCW,11.84351729,,12.13922027
15,12,Adaptation,RH,41,101,0,-12,3,3,CCW,9.618961476,,8.036726597
15,12,Adaptation,RH,42,102,0,-16,1,1,CCW,8.818941728,,17.97661473
15,12,Adaptation,RH,43,103,0,-14,1,3,CCW,9.905654705,,12.36622346
15,12,Adaptation,RH,44,104,0,-13,1,3,CCW,11.80171096,,15.76224287
15,12,Adaptation,RH,45,105,0,-17,3,1,CCW,9.726258511,,15.96987628
15,12,Adaptation,RH,46,106,0,-16,3,3,CCW,9.060827953,,14.65892237
15,12,Adaptation,RH,47,107,0,-13,3,3,CCW,9.676428076,,12.57995279
15,12,Adaptation,RH,48,108,0,-9,3,3,CCW,8.216326444,,6.749192751
15,12,Adaptation,RH,49,109,0,-9,3,3,CCW,8.63173835,,8.013081994
15,12,Adaptation,RH,50,110,0,-17,1,3,CCW,11.73740431,,16.09506092
15,12,Adaptation,RH,51,111,0,-6,1,3,CCW,9.905290341,,6.375793023
15,12,Adaptation,RH,52,112,0,-12,1,3,CCW,6.595930091,,14.80015137
15,12,Adaptation,RH,53,113,0,-4,1,3,CCW,11.09433696,,3.905078322
15,12,Adaptation,RH,54,114,0,-16,1,3,CCW,9.168846596,,17.29783011
15,12,Adaptation,RH,55,115,0,-15,3,1,CCW,9.450400502,,12.16449724
15,12,Adaptation,RH,56,116,0,-12,3,1,CCW,10.68406535,,8.894301962
15,12,Adaptation,RH,57,117,0,-12,3,1,CCW,12.25687784,,7.659166634
15,12,Adaptation,RH,58,118,0,-2,1,3,CCW,14.00452968,,1.581223162
15,12,Adaptation,RH,59,119,0,-14,1,1,CCW,6.487407377,,17.85104557
15,12,Adaptation,RH,60,120,0,-3,1,1,CCW,9.795584904,,2.819796917
15,12,Adaptation,RH,61,121,0,-3,1,3,CCW,7.290086309,,6.10775953
15,12,Adaptation,RH,62,122,0,-12,3,3,CCW,6.480239133,,10.43064324
15,12,Adaptation,RH,63,123,0,-8,3,1,CCW,10.4698074,,5.715333114
15,12,Adaptation,RH,64,124,0,-14,1,1,CCW,14.01130954,,14.35334237
15,12,Adaptation,RH,65,125,0,-15,3,1,CCW,14.10992049,,11.17230031
15,12,Adaptation,RH,66,126,0,-15,3,3,CCW,11.81062878,,11.01570673
15,12,Adaptation,RH,67,127,0,-9,1,3,CCW,6.370922589,,8.369652114
15,12,Adaptation,RH,68,128,0,-14,1,3,CCW,8.92242168,,17.49977758
15,12,Adaptation,RH,69,129,0,-12,3,3,CCW,9.426860883,,8.18519374
15,12,Adaptation,RH,70,130,0,-15,1,3,CCW,9.473571634,,12.76843396
15,12,Adaptation,RH,71,131,0,-14,3,3,CCW,7.84818735,,13.00520412
15,12,Adaptation,RH,72,132,0,-16,3,3,CCW,8.953326475,,12.90108047
15,12,Adaptation,RH,73,133,0,-11,1,3,CCW,8.568570511,,9.463057243
15,12,Adaptation,RH,74,134,0,-11,1,1,CCW,6.94701496,,12.16319927
15,12,Adaptation,RH,75,135,0,-16,3,3,CCW,10.83161738,,13.30947208
15,12,Adaptation,RH,76,136,0,-4,1,1,CCW,10.08472471,,3.956766344
15,12,Adaptation,RH,77,137,0,-10,3,1,CCW,13.37526979,,8.759923337
15,12,Adaptation,RH,78,138,0,-7,3,3,CCW,12.41337407,,9.395129989
15,12,Adaptation,RH,79,139,0,-10,3,3,CCW,9.572335263,,7.455729079
15,12,Adaptation,RH,80,140,0,-15,3,3,CCW,7.76074007,,12.58978575
15,12,Adaptation,RH,81,141,0,-15,1,1,CCW,11.52982213,,17.23083717
15,12,Adaptation,RH,82,142,0,-8,3,1,CCW,10.15203624,,10.893017
15,12,Adaptation,RH,83,143,0,-10,1,1,CCW,9.775146083,,8.557440938
15,12,Adaptation,RH,84,144,0,-13,3,1,CCW,13.19152064,,10.2338123
15,12,Adaptation,RH,85,145,0,-11,1,1,CCW,11.52896149,,12.68337529
15,12,Adaptation,RH,86,146,0,-13,3,1,CCW,13.38392952,,9.978596217
15,12,Adaptation,RH,87,147,0,-14,3,3,CCW,14.91988512,,11.5721258
15,12,Adaptation,RH,88,148,0,-8,3,1,CCW,8.660211905,,7.060969629
15,12,Adaptation,RH,89,149,0,-11,1,3,CCW,12.2289745,,8.725445133
15,12,Adaptation,RH,90,150,0,-3,1,1,CCW,5.997169503,,5.286392096
15,12,Adaptation,RH,91,151,0,-17,3,3,CCW,12.9798249,,15.42750691
15,12,Adaptation,RH,92,152,0,-9,1,1,CCW,10.5022097,,10.29898716
15,12,Adaptation,RH,93,153,0,-7,3,3,CCW,9.091639745,,4.170656366
15,12,Adaptation,RH,94,154,0,-11,1,3,CCW,10.68905763,,9.978224666
15,12,Adaptation,RH,95,155,0,-6,1,3,CCW,8.945338163,,6.072363896
15,12,Adaptation,RH,96,156,0,-12,3,3,CCW,10.71854807,,9.882758727
15,12,Adaptation,RH,97,157,0,-10,3,1,CCW,8.537577107,,5.760919989
15,12,Adaptation,RH,98,158,0,-21,3,1,CCW,14.33992768,,14.64823688
15,12,Adaptation,RH,99,159,0,-17,3,1,CCW,13.6315544,,13.33434698
15,12,Adaptation,RH,100,160,0,-2,1,1,CCW,11.88694732,,3.629545739
15,12,Adaptation,RH,101,161,0,-14,3,3,CCW,10.75871817,,9.963188873
15,12,Adaptation,RH,102,162,0,-6,1,3,CCW,6.915634669,,5.107889072
15,12,Adaptation,RH,103,163,0,-11,1,3,CCW,9.078951035,,11.57942063
15,12,Adaptation,RH,104,164,0,-13,3,3,CCW,10.60213021,,10.46031761
15,12,Adaptation,RH,105,165,0,-15,1,3,CCW,9.990209382,,16.06107806
15,12,Adaptation,RH,106,166,0,-11,3,1,CCW,9.77520573,,9.292076333
15,12,Adaptation,RH,107,167,0,-18,3,3,CCW,11.1024569,,15.17954761
15,12,Adaptation,RH,108,168,0,-10,3,3,CCW,13.25951346,,10.11177797
15,12,Adaptation,RH,109,169,0,-13,1,3,CCW,10.51826329,,11.71292225
15,12,Adaptation,RH,110,170,0,-15,1,3,CCW,9.580934957,,14.63133361
15,12,Adaptation,RH,111,171,0,-12,3,1,CCW,8.923646694,,5.992235862
15,12,Adaptation,RH,112,172,0,-16,1,3,CCW,10.11133488,,14.02666284
15,12,Adaptation,RH,113,173,0,-13,3,3,CCW,11.29037785,,8.554145805
15,12,Adaptation,RH,114,174,0,-9,1,1,CCW,12.43671985,,9.349549507
15,12,Adaptation,RH,115,175,0,-5,1,3,CCW,9.709598739,,6.338440324
15,12,Adaptation,RH,116,176,0,-19,3,3,CCW,10.83604852,,11.86830052
15,12,Adaptation,RH,117,177,0,-10,3,3,CCW,13.23671499,,7.70526341
15,12,Adaptation,RH,118,178,0,-12,3,1,CCW,9.725165433,,12.11859512
15,12,Adaptation,RH,119,179,0,-14,1,3,CCW,11.80967288,,15.7800238
15,12,Adaptation,RH,120,180,0,-12,1,1,CCW,9.353408528,,10.14551445
15,12,Adaptation,RH,121,181,0,-8,1,1,CCW,12.45466057,,8.459932137
15,12,Adaptation,RH,122,182,0,-10,1,1,CCW,14.60310699,,9.552642695
15,12,Adaptation,RH,123,183,0,-12,1,3,CCW,10.48661968,,10.75772314
15,12,Adaptation,RH,124,184,0,-18,3,1,CCW,9.970279641,,13.17799706
15,12,Adaptation,RH,125,185,0,-9,1,1,CCW,12.34047335,,8.49329194
15,12,Adaptation,RH,126,186,0,-15,1,3,CCW,15.80137987,,16.24721554
15,12,Adaptation,RH,127,187,0,-13,1,1,CCW,10.55307865,,12.37236106
15,12,Adaptation,RH,128,188,0,-11,1,3,CCW,12.8719054,,8.14318318
15,12,Adaptation,RH,129,189,0,-8,3,3,CCW,12.71189157,,4.488390154
15,12,Adaptation,RH,130,190,0,-11,1,1,CCW,9.978089155,,13.01262283
15,12,Adaptation,RH,131,191,0,-12,3,1,CCW,10.52661046,,7.838598036
15,12,Adaptation,RH,132,192,0,-6,1,3,CCW,13.29516366,,6.298993336
15,12,Adaptation,RH,133,193,0,-13,1,3,CCW,9.034216046,,12.58449772
15,12,Adaptation,RH,134,194,0,-9,1,3,CCW,8.688095595,,8.739787639
15,12,Adaptation,RH,135,195,0,-12,1,3,CCW,10.22319417,,13.54952983
15,12,Adaptation,RH,136,196,0,-13,1,1,CCW,8.561504319,,14.14729713
15,12,Adaptation,RH,137,197,0,-8,1,1,CCW,11.24204219,,8.788940991
15,12,Adaptation,RH,138,198,0,-11,3,1,CCW,11.88589272,,9.78865157
15,12,Adaptation,RH,139,199,0,-13,3,1,CCW,10.83137944,,11.88530536
15,12,Adaptation,RH,140,200,0,-5,3,3,CCW,13.143635,,2.088153626
15,12,Adaptation,RH,141,201,0,-16,1,1,CCW,10.44964184,,15.01284666
15,12,Adaptation,RH,142,202,0,-22,3,1,CCW,14.40781634,,17.13909263
15,12,Adaptation,RH,143,203,0,-16,1,1,CCW,15.48326015,,13.12468742
15,12,Adaptation,RH,144,204,0,-11,3,1,CCW,11.06180412,,11.86489885
15,12,Adaptation,RH,145,205,0,-14,1,1,CCW,10.68430598,,11.69687371
15,12,Adaptation,RH,146,206,0,-8,1,3,CCW,8.833491007,,7.234269546
15,12,Adaptation,RH,147,207,0,-20,3,1,CCW,9.546423325,,16.37228693
15,12,Adaptation,RH,148,208,0,-16,3,3,CCW,11.82796107,,11.91238646
15,12,Adaptation,RH,149,209,0,-15,1,1,CCW,10.89092981,,15.22808994
15,12,Adaptation,RH,150,210,0,-8,3,1,CCW,11.81913865,,9.284949961
15,12,Adaptation,RH,151,211,0,-13,1,3,CCW,11.79161123,,14.04403869
15,12,Adaptation,RH,152,212,0,-10,1,3,CCW,11.83824617,,9.845180916
15,12,Adaptation,RH,153,213,0,-11,1,1,CCW,9.069346256,,10.62989679
15,12,Adaptation,RH,154,214,0,-10,3,3,CCW,11.1641612,,9.630518894
15,12,Adaptation,RH,155,215,0,-8,3,1,CCW,9.952771834,,9.387938153
15,12,Adaptation,RH,156,216,0,-8,3,1,CCW,10.57260709,,9.255007113
15,12,Adaptation,RH,157,217,0,-11,1,3,CCW,11.54670053,,11.18238639
15,12,Adaptation,RH,158,218,0,-5,3,3,CCW,11.77960888,,5.410778641
15,12,Adaptation,RH,159,219,0,-14,3,3,CCW,9.313431641,,10.48193765
15,12,Adaptation,RH,160,220,0,-12,3,1,CCW,9.25201346,,10.56829231
15,12,Adaptation,RH,161,221,0,-15,3,1,CCW,12.20127099,,11.02813681
15,12,Adaptation,RH,162,222,0,-13,1,1,CCW,12.81922424,,13.89877789
15,12,Adaptation,RH,163,223,0,-14,1,1,CCW,12.60815602,,16.92436025
15,12,Adaptation,RH,164,224,0,-6,1,3,CCW,12.82809612,,6.685691598
15,12,Adaptation,RH,165,225,0,-8,1,3,CCW,10.45052971,,10.01506475
15,12,Adaptation,RH,166,226,0,-10,1,1,CCW,11.72417444,,11.8663217
15,12,Adaptation,RH,167,227,0,-12,3,1,CCW,11.23704575,,13.39262274
15,12,Adaptation,RH,168,228,0,-17,3,3,CCW,11.53228536,,15.63126294
15,12,Adaptation,RH,169,229,0,-11,3,3,CCW,8.605844827,,7.882399396
15,12,Adaptation,RH,170,230,0,-17,1,1,CCW,9.922488407,,16.93506358
15,12,Adaptation,RH,171,231,0,-14,3,3,CCW,14.10831002,,12.29305989
15,12,Adaptation,RH,172,232,0,-17,1,1,CCW,6.899956963,,16.87463991
15,12,Adaptation,RH,173,233,0,-13,1,1,CCW,8.71547482,,12.51199772
15,12,Adaptation,RH,174,234,0,-9,1,3,CCW,12.13414675,,9.980860519
15,12,Adaptation,RH,175,235,0,-6,1,1,CCW,6.55957081,,8.41039781
15,12,Adaptation,RH,176,236,0,-13,1,3,CCW,12.59011914,,15.75028604
15,12,Adaptation,RH,177,237,0,-15,3,1,CCW,9.98532701,,13.45495522
15,12,Adaptation,RH,178,238,0,-11,1,1,CCW,12.74194238,,10.7971221
15,12,Adaptation,RH,179,239,0,-10,1,1,CCW,9.929946862,,10.40261291
15,12,Adaptation,RH,180,240,0,-11,3,1,CCW,13.25819071,,7.695762295
15,13,Adaptation,RH,1,61,0,-17,3,1,CCW,-0.925084267,,0.392752332
15,13,Adaptation,RH,2,62,0,-8,3,1,CCW,3.975693941,,7.66447668
15,13,Adaptation,RH,3,63,0,-16,3,3,CCW,4.85063964,,11.4386597
15,13,Adaptation,RH,4,64,0,-13,1,1,CCW,3.465211256,,11.74116029
15,13,Adaptation,RH,5,65,0,-12,1,1,CCW,4.96551925,,15.27800288
15,13,Adaptation,RH,6,66,0,-13,1,1,CCW,8.623792816,,13.80155557
15,13,Adaptation,RH,7,67,0,-6,3,3,CCW,4.872364684,,2.102230785
15,13,Adaptation,RH,8,68,0,-12,1,1,CCW,11.70387586,,12.03027721
15,13,Adaptation,RH,9,69,0,-18,3,3,CCW,8.317788771,,15.66628522
15,13,Adaptation,RH,10,70,0,-12,1,3,CCW,7.557695165,,12.34541147
15,13,Adaptation,RH,11,71,0,-12,3,3,CCW,8.341970744,,8.195131527
15,13,Adaptation,RH,12,72,0,-9,1,3,CCW,5.092738343,,10.61165543
15,13,Adaptation,RH,13,73,0,-12,3,3,CCW,5.270844597,,11.5078515
15,13,Adaptation,RH,14,74,0,-13,3,1,CCW,6.158758247,,10.84902875
15,13,Adaptation,RH,15,75,0,-14,3,1,CCW,11.30123467,,10.89016624
15,13,Adaptation,RH,16,76,0,-11,3,1,CCW,9.693065528,,9.531316565
15,13,Adaptation,RH,17,77,0,-11,3,3,CCW,9.968344887,,9.557714807
15,13,Adaptation,RH,18,78,0,-20,1,1,CCW,8.948761676,,15.98608117
15,13,Adaptation,RH,19,79,0,-3,1,1,CCW,7.974417315,,4.860615941
15,13,Adaptation,RH,20,80,0,-21,3,1,CCW,8.638079299,,13.72444048
15,13,Adaptation,RH,21,81,0,-13,3,3,CCW,11.05068932,,14.17213605
15,13,Adaptation,RH,22,82,0,-16,1,3,CCW,9.656341232,,17.25621217
15,13,Adaptation,RH,23,83,0,-5,3,3,CCW,8.331707164,,2.061814664
15,13,Adaptation,RH,24,84,0,-10,1,1,CCW,9.318173132,,8.383869449
15,13,Adaptation,RH,25,85,0,-11,3,1,CCW,13.29179292,,11.07217924
15,13,Adaptation,RH,26,86,0,-14,3,3,CCW,6.600633603,,11.16313908
15,13,Adaptation,RH,27,87,0,-5,3,1,CCW,5.891225829,,5.842478636
15,13,Adaptation,RH,28,88,0,-14,1,3,CCW,8.76974564,,15.47691594
15,13,Adaptation,RH,29,89,0,-7,1,1,CCW,5.555916152,,7.978587956
15,13,Adaptation,RH,30,90,0,-12,3,3,CCW,14.23456849,,11.44009819
15,13,Adaptation,RH,31,91,0,-15,3,1,CCW,7.692341781,,14.10341236
15,13,Adaptation,RH,32,92,0,-13,1,3,CCW,10.72504044,,12.03869543
15,13,Adaptation,RH,33,93,0,-16,3,1,CCW,7.442526115,,11.45397246
15,13,Adaptation,RH,34,94,0,-16,1,1,CCW,12.38240017,,15.55694424
15,13,Adaptation,RH,35,95,0,-9,3,1,CCW,11.31215427,,8.828306659
15,13,Adaptation,RH,36,96,0,-13,1,3,CCW,7.139598054,,13.49608198
15,13,Adaptation,RH,37,97,0,-8,3,1,CCW,6.676877735,,5.149475505
15,13,Adaptation,RH,38,98,0,-7,3,3,CCW,7.974559076,,6.292373252
15,13,Adaptation,RH,39,99,0,-16,1,1,CCW,8.036388436,,14.37115941
15,13,Adaptation,RH,40,100,0,-12,3,1,CCW,9.837828728,,10.89800557
15,13,Adaptation,RH,41,101,0,-12,3,3,CCW,13.04201009,,11.62317647
15,13,Adaptation,RH,42,102,0,-16,1,1,CCW,9.031740354,,13.66320245
15,13,Adaptation,RH,43,103,0,-14,1,3,CCW,9.804343946,,16.52618349
15,13,Adaptation,RH,44,104,0,-13,1,3,CCW,5.28595467,,12.2964216
15,13,Adaptation,RH,45,105,0,-17,3,1,CCW,9.203599292,,12.92553791
15,13,Adaptation,RH,46,106,0,-16,3,3,CCW,8.835918802,,14.27179311
